,TransactionID,ClientID,DollarAmount
5279,5280,2135,350.82351918889486
5280,5281,3325,566.6940373880487
5281,5282,3494,-1419.2557888050394
5282,5283,3660,1475.6706227695054
5283,5284,2277,-1144.1662248167158
5284,5285,3838,373.0932410844179
5285,5286,2483,-1334.3129575087396
5286,5287,1495,612.6558495859653
5287,5288,3670,1180.3613223611815
5288,5289,4796,-409.814706446684
5289,5290,477,1781.3902518616144
5290,5291,792,446.2695093593064
5291,5292,1625,118.38703018929947
5292,5293,4113,1052.845033840925
5293,5294,4066,-210.21518126923937
5294,5295,640,-820.8384979542199
5295,5296,872,961.2907262488069
5296,5297,4922,-1878.207563179898
5297,5298,4247,402.42762301247694
5298,5299,360,-705.7212317529389
5299,5300,3150,2001.2070475941753
5300,5301,4403,-703.9008692561245
5301,5302,3222,263.09482006974775
5302,5303,3986,1822.1919859152779
5303,5304,2159,-23.77247336278055
5304,5305,3481,-514.0858514640373
5305,5306,2118,838.395984245316
5306,5307,1667,434.90349711009503
5307,5308,3328,-1354.3372766903867
5308,5309,3751,-1630.7236372263897
5309,5310,1445,1146.8719702995427
5310,5311,1077,75.72274096141555
5311,5312,63,-1686.7798462755243
5312,5313,3476,567.5245999193656
5313,5314,448,-1394.460057492271
5314,5315,203,504.69289516694784
5315,5316,4076,1580.547818864337
5316,5317,91,-348.1991212244422
5317,5318,4409,446.8409155934964
5318,5319,1393,342.05503010160817
5319,5320,230,-725.9198164310139
5320,5321,4776,651.41013326588
5321,5322,2089,909.8789402684438
5322,5323,3257,38.61906657026907
5323,5324,3894,-1354.2782058861467
5324,5325,4104,-699.321544168487
5325,5326,967,209.38068328169248
5326,5327,4564,-682.688178852091
5327,5328,264,-1597.7718220487081
5328,5329,972,857.0001321619532
5329,5330,396,1366.5380332733469
5330,5331,3830,152.86099745656261
5331,5332,3905,1095.1946946792066
5332,5333,1466,1911.7019732746066
5333,5334,3712,728.2178946931634
5334,5335,4507,507.0897727650714
5335,5336,521,-1357.294737348162
5336,5337,1426,262.0616458730963
5337,5338,1693,-209.2068780463975
5338,5339,1609,108.51882259557405
5339,5340,966,-242.92722817172427
5340,5341,40,-676.2796797727015
5341,5342,66,295.2674063838648
5342,5343,2358,-991.578118528689
5343,5344,4268,-3924.2325841137003
5344,5345,3057,-774.6729736013599
5345,5346,3294,-550.6685889486716
5346,5347,4818,-1308.4450567917465
5347,5348,3585,471.0240246771003
5348,5349,3377,-110.08976595498277
5349,5350,3190,527.1287527304286
5350,5351,2887,110.90602769399976
5351,5352,1774,746.9466952774108
5352,5353,4856,1728.2851604660402
5353,5354,4018,2527.5331462502772
5354,5355,914,-1373.7704679933702
5355,5356,2285,941.6620736728231
5356,5357,364,-501.5466275169533
5357,5358,1908,1027.2980606714857
5358,5359,1092,-1385.6763195681688
5359,5360,3425,121.04115175395012
5360,5361,1199,-355.4338022285802
5361,5362,597,-1154.1915057371575
5362,5363,1105,1349.6899171239293
5363,5364,4809,368.3743068944137
5364,5365,1151,-509.90724667693735
5365,5366,1483,670.5156753852917
5366,5367,422,-1412.9119295720955
5367,5368,4304,-1302.3556057459377
5368,5369,2245,-249.8378037762442
5369,5370,718,-410.08381042182964
5370,5371,191,1073.0470046281675
5371,5372,4666,-145.88857667386122
5372,5373,4174,-1304.9608016845875
5373,5374,1660,219.98810567278653
5374,5375,3656,-1394.263707324816
5375,5376,651,332.0459640380171
5376,5377,3330,-771.0987201174746
5377,5378,917,476.49561931233825
5378,5379,2838,-2282.8383041057205
5379,5380,3069,765.22888169216
5380,5381,1419,336.01320503567695
5381,5382,3295,-2047.773643281027
5382,5383,4316,-1171.3184272860997
5383,5384,2798,-285.28560893448514
5384,5385,4001,-470.34588053192556
5385,5386,4347,-346.1987085260524
5386,5387,3059,839.643431530437
5387,5388,3612,-370.77395645125364
5388,5389,2199,-1224.6097376781918
5389,5390,2752,910.922761214608
5390,5391,3081,-852.3207125303687
5391,5392,719,-465.554379936901
5392,5393,454,-329.8838226076777
5393,5394,221,-92.02510744590191
5394,5395,792,-437.3235018460122
5395,5396,1373,1048.922961484865
5396,5397,555,-1716.9277602194113
5397,5398,2804,950.3933476440368
5398,5399,4162,778.6777060950944
5399,5400,2188,1186.5459062056832
5400,5401,4756,-811.2818454697216
5401,5402,1181,119.63338909206537
5402,5403,400,-43.55215466073034
5403,5404,4446,1040.5576856190419
5404,5405,1127,466.3551270453959
5405,5406,2916,259.14007619319193
5406,5407,1225,900.1564388462936
5407,5408,1233,-2452.6445277225293
5408,5409,3540,1253.4109337911395
5409,5410,3124,1303.973284398359
5410,5411,4396,1481.5748166782323
5411,5412,1695,-1724.6565521205416
5412,5413,3863,-695.4351555730121
5413,5414,4395,-285.3846126083289
5414,5415,989,355.49909924100484
5415,5416,1737,546.033591310727
5416,5417,3220,1274.542456262632
5417,5418,2294,867.6760438093555
5418,5419,4983,-849.4264280798424
5419,5420,751,-116.6136449074687
5420,5421,933,123.38324072077835
5421,5422,769,-668.825580046839
5422,5423,823,-61.15187612438027
5423,5424,1488,977.2273135943492
5424,5425,4034,-1755.1648240462055
5425,5426,4420,504.0789820053051
5426,5427,855,1143.5045843332034
5427,5428,878,-388.81386118077006
5428,5429,2897,308.3664718695542
5429,5430,4885,810.4272747758394
5430,5431,1429,950.8150968468763
5431,5432,604,1295.057173482411
5432,5433,1092,-548.1519554507652
5433,5434,675,361.3596203966151
5434,5435,2118,-1392.6129292051157
5435,5436,285,-244.37193980855062
5436,5437,2473,-979.6762868617677
5437,5438,3738,200.86086364882448
5438,5439,3901,229.9374872783481
5439,5440,2389,462.84421326274463
5440,5441,3981,-125.58837014954746
5441,5442,3573,-2066.301758855149
5442,5443,3281,43.02605903935051
5443,5444,2016,-192.9036838781921
5444,5445,3697,-142.264395836327
5445,5446,2396,-510.2499016860266
5446,5447,860,848.3757092012651
5447,5448,3577,1346.8356545956638
5448,5449,3292,2184.9837703060707
5449,5450,682,1434.3461406875351
5450,5451,2412,-2008.5207746065023
5451,5452,3043,913.9002090336122
5452,5453,1150,-771.3223458042135
5453,5454,4811,163.45755422407856
5454,5455,2917,-949.0115055244108
5455,5456,707,-959.4834231385955
5456,5457,3920,-253.39845174425236
5457,5458,1750,554.0597969187326
5458,5459,907,510.10926629214805
5459,5460,998,-2059.094330495574
5460,5461,17,289.0006227805894
5461,5462,4706,1384.8098314002
5462,5463,2673,-690.7517673743183
5463,5464,3120,8.993591386185365
5464,5465,769,1113.026822387262
5465,5466,2834,1455.6553086498304
5466,5467,3118,655.9476460904328
5467,5468,4044,1096.3993229585978
5468,5469,2603,1746.3020919450855
5469,5470,3600,-514.2669251856843
5470,5471,2750,-626.3597154977233
5471,5472,1923,399.68409380349874
5472,5473,1629,1429.0126241335888
5473,5474,1096,-1612.3009144341129
5474,5475,3673,-490.92503799851363
5475,5476,1348,256.8270700616052
5476,5477,1888,1606.3809993419225
5477,5478,3766,853.4854022703605
5478,5479,3162,-1576.4224499036595
5479,5480,839,-1537.462229860403
5480,5481,610,-4.4747147856314875
5481,5482,4753,1273.5595254065
5482,5483,1541,500.36940324783154
5483,5484,2021,-373.16342436027486
5484,5485,2408,-90.88098389895252
5485,5486,3930,-1024.4154453245794
5486,5487,2816,170.64616710117733
5487,5488,3962,1413.7854806693274
5488,5489,3125,-2305.7330898508458
5489,5490,4993,694.6141897972147
5490,5491,1679,1732.9393692772035
5491,5492,2083,515.9736484440341
5492,5493,4688,-910.4769255938667
5493,5494,662,-181.79354100672165
5494,5495,968,-1020.3775696447075
5495,5496,1026,-790.957754707739
5496,5497,2765,551.8972034455852
5497,5498,2114,510.2777503678044
5498,5499,691,-20.604218922693992
5499,5500,3526,-972.6078368781363
5500,5501,3116,1093.1327345826223
5501,5502,2403,-55.2199990973427
5502,5503,2711,-1905.5132360029581
5503,5504,3650,-95.21354274443067
5504,5505,1057,-212.63386822763158
5505,5506,2399,-1737.7017118989831
5506,5507,1629,1162.7415552095288
5507,5508,120,1832.5162291151805
5508,5509,1178,-668.2977079147709
5509,5510,3151,-279.757827808013
5510,5511,726,-785.6221058516822
5511,5512,2762,-879.9533988010056
5512,5513,1070,-882.2536471362599
5513,5514,1882,981.3732118589179
5514,5515,4252,-225.57263468772553
5515,5516,3114,427.9918642702451
5516,5517,4822,-142.23760498281237
5517,5518,77,-508.1226830129376
5518,5519,2043,-1313.4203554044147
5519,5520,4369,-534.1968178635792
5520,5521,4197,-1469.3814291201293
5521,5522,2977,898.9903105964398
5522,5523,4052,711.0012882406862
5523,5524,2899,2536.395868520341
5524,5525,2465,97.32839241765268
5525,5526,1149,192.00773606902385
5526,5527,2337,-1636.5162652933673
5527,5528,2819,1046.2413743514426
5528,5529,3962,-224.16744372297788
5529,5530,1224,1780.4051792161267
5530,5531,3970,-1257.5710886496895
5531,5532,4326,1465.0256005692456
5532,5533,4299,265.7390760236671
5533,5534,1477,-828.3473649801459
5534,5535,4527,2267.4899747087056
5535,5536,2940,171.5783972983708
5536,5537,255,-985.7702084605388
5537,5538,1524,-233.87869995747675
5538,5539,2406,816.333233480945
5539,5540,3952,-218.93141517088446
5540,5541,1,-191.7038347596492
5541,5542,1259,-340.0427583720983
5542,5543,3469,883.1322323501744
5543,5544,3908,254.56274536173552
5544,5545,2247,966.3874559443694
5545,5546,2210,-449.0535136594507
5546,5547,652,9.557386638214119
5547,5548,1535,-318.3084459096775
5548,5549,3855,359.8720863908289
5549,5550,876,1171.7855380851288
5550,5551,3800,-799.60909081773
5551,5552,3968,924.7728986486453
5552,5553,2900,1968.7265602701923
5553,5554,4832,-1180.8987426298293
5554,5555,1556,705.1730153208024
5555,5556,479,1088.3060286291625
5556,5557,1870,-1602.6690503687616
5557,5558,509,-1129.5326528970247
5558,5559,4864,-2394.93364238478
5559,5560,1557,326.70697789585586
5560,5561,3964,-778.5128120861675
5561,5562,1049,819.6872750263574
5562,5563,3839,628.2202671862149
5563,5564,491,-1114.2043644812568
5564,5565,3342,2072.858560849796
5565,5566,4955,-74.66730402192573
5566,5567,3432,-1033.7084202439016
5567,5568,2912,-72.8053145069563
5568,5569,3278,1766.0990612860044
5569,5570,4920,-756.5603757351804
5570,5571,1275,-2275.2797638674233
5571,5572,399,-93.36063279664407
5572,5573,260,393.55504537585824
5573,5574,1479,-2312.9253051047112
5574,5575,2340,994.7200591887262
5575,5576,4371,701.8627989446292
5576,5577,475,-160.35226993814018
5577,5578,2139,-775.0193184407335
5578,5579,3512,225.7683246484006
5579,5580,4562,628.3531426226019
5580,5581,3336,637.1811507344208
5581,5582,1785,979.9147158020893
5582,5583,423,-6.688778778117413
5583,5584,4837,195.50543784162184
5584,5585,4274,2274.30572935251
5585,5586,2362,1226.7995114180014
5586,5587,2197,-97.5386273510277
5587,5588,289,-590.3423081339022
5588,5589,4487,797.854906378629
5589,5590,919,1081.193351835368
5590,5591,1548,189.18452121379255
5591,5592,2418,-1089.7306132759722
5592,5593,258,521.6477041051919
5593,5594,1510,-212.7432653091786
5594,5595,2249,553.3261904120086
5595,5596,3016,-2431.1345713872265
5596,5597,3277,1782.2622226963015
5597,5598,320,-887.9603771258919
5598,5599,285,-1264.051614308231
5599,5600,2032,758.231799160803
5600,5601,4106,-330.7814353371575
5601,5602,1444,164.7851194136015
5602,5603,4364,1737.6815855024258
5603,5604,1326,-1050.810752629114
5604,5605,4517,724.8546232881563
5605,5606,2362,544.0881913380492
5606,5607,549,-574.2183507372314
5607,5608,188,-1833.7899629852075
5608,5609,547,1831.8764048011492
5609,5610,2031,1625.2747345918372
5610,5611,2402,-968.4816437203558
5611,5612,2662,-1566.572166169288
5612,5613,536,-581.7584757077417
5613,5614,1161,-373.67521448782105
5614,5615,4296,383.4471947724883
5615,5616,3810,458.81772251744405
5616,5617,4919,-379.82632853229455
5617,5618,3525,423.00845411258075
5618,5619,4008,-1035.8566028921225
5619,5620,4467,761.5038333667451
5620,5621,2165,-764.6030171240047
5621,5622,3366,1635.634903097338
5622,5623,3598,845.5996930969479
5623,5624,2011,443.21553454587615
5624,5625,158,1251.4260188257147
5625,5626,2653,3357.217048182963
5626,5627,3094,1275.5308377636543
5627,5628,901,-1632.1682473478927
5628,5629,4741,173.60997175912584
5629,5630,902,-815.3006253533486
5630,5631,4265,602.6179097572511
5631,5632,3697,-208.90361536150314
5632,5633,1310,1898.0664592989065
5633,5634,1524,-148.13209962204712
5634,5635,925,-210.04818209353633
5635,5636,4970,849.2757209691454
5636,5637,3377,199.1577823618574
5637,5638,2884,-1243.179248702457
5638,5639,3286,-839.4583152404248
5639,5640,2613,-436.02302997167135
5640,5641,4113,332.6979380813824
5641,5642,1494,456.8495193504798
5642,5643,3950,-1343.765395301108
5643,5644,4921,79.88476336022788
5644,5645,570,-1557.680297528325
5645,5646,371,381.3211223005718
5646,5647,521,-770.304311557633
5647,5648,1917,1557.4105352264007
5648,5649,3959,-239.96790163843843
5649,5650,2678,-2612.2893313903483
5650,5651,1562,150.52644328205884
5651,5652,2810,-1070.5852289403804
5652,5653,2694,424.5736189286063
5653,5654,445,1882.7632881877034
5654,5655,658,963.8883606652371
5655,5656,1402,885.0913737582224
5656,5657,2911,597.1983657115071
5657,5658,1152,1638.3529721707487
5658,5659,1880,2310.33707582128
5659,5660,4032,-536.2761665708998
5660,5661,614,-955.274921861019
5661,5662,3084,481.84700682854026
5662,5663,3828,-390.6000419145607
5663,5664,875,396.77238059388884
5664,5665,2715,-162.09911114745523
5665,5666,2315,-1914.3229273062234
5666,5667,1821,454.2665585679458
5667,5668,3326,2029.7070701322389
5668,5669,2908,-5.603772031227609
5669,5670,2638,-316.0881899391558
5670,5671,1569,542.5301323182684
5671,5672,99,-781.4447479826831
5672,5673,2283,-690.5275511146302
5673,5674,838,804.3520106494252
5674,5675,2336,-1825.81305633437
5675,5676,1589,-876.177866179937
5676,5677,3528,429.29711482648463
5677,5678,1986,-249.88377786510551
5678,5679,3122,-1132.2331802321778
5679,5680,3998,99.89305530927034
5680,5681,4068,107.64245371033546
5681,5682,3695,571.1818978182898
5682,5683,4915,1724.375143485501
5683,5684,4145,3171.107740621479
5684,5685,1275,112.06773411278306
5685,5686,3662,-845.5820835509811
5686,5687,1825,-651.767576035885
5687,5688,2059,-783.84091935606
5688,5689,1523,336.19541426540576
5689,5690,584,281.1419585669337
5690,5691,1742,217.4572354853494
5691,5692,3329,-17.461346838974222
5692,5693,4882,-316.827105652844
5693,5694,750,-766.0281459039128
5694,5695,4008,-88.98107169598295
5695,5696,1512,-960.9496621111426
5696,5697,3058,-177.90298671365898
5697,5698,3851,-281.44569701071794
5698,5699,2670,89.4839717464682
5699,5700,3484,-1159.0677440872562
5700,5701,1541,-324.0455101243071
5701,5702,572,633.0462480134152
5702,5703,1075,-1179.8049540040195
5703,5704,2341,-1019.6896011218337
5704,5705,599,-385.8768174435668
5705,5706,821,-1941.1723952777859
5706,5707,2607,482.0167746342223
5707,5708,4390,282.2952691611586
5708,5709,4146,-16.571774261468153
5709,5710,2570,-0.8784116271274345
5710,5711,4775,590.0675695726296
5711,5712,3443,-1048.2063422645933
5712,5713,1826,-531.9987579877285
5713,5714,583,-1235.7410042549018
5714,5715,2333,-41.8891455337411
5715,5716,3594,-1573.004604786988
5716,5717,153,364.4036346342831
5717,5718,1542,-821.4448829998431
5718,5719,2475,-334.347287716542
5719,5720,2156,782.8731043379844
5720,5721,3187,-303.0652260356548
5721,5722,3072,-1008.6969646362536
5722,5723,732,868.2544560636486
5723,5724,2510,-513.573453690723
5724,5725,3305,-257.1153960053609
5725,5726,2792,159.7928591791213
5726,5727,3668,1982.093555929053
5727,5728,4643,527.0926830867876
5728,5729,558,1239.108091160829
5729,5730,2370,1641.7348201243994
5730,5731,2703,622.135920962203
5731,5732,816,-2186.7966366860974
5732,5733,1259,-802.4931770933821
5733,5734,2263,-302.44226553611986
5734,5735,1399,1822.9304412269196
5735,5736,4083,-1982.700857479414
5736,5737,3030,-795.117165976978
5737,5738,1831,1000.7053974657127
5738,5739,2222,895.6043623500052
5739,5740,1703,-666.7796780584993
5740,5741,4874,-1642.311349784251
5741,5742,3771,667.1192586970416
5742,5743,4375,1057.5829860697008
5743,5744,4483,-131.51285299210133
5744,5745,4208,-243.4566550671282
5745,5746,2756,-805.8695516895631
5746,5747,1548,191.42111145008582
5747,5748,59,-1106.914447737421
5748,5749,4706,-380.9562906484677
5749,5750,3400,1022.0102280214709
5750,5751,2483,-913.5815868363982
5751,5752,723,1060.0481512275337
5752,5753,2248,-681.2170922505633
5753,5754,3528,621.2277495050138
5754,5755,529,1048.4091146082944
5755,5756,4767,1748.6705013031506
5756,5757,878,550.1275299327319
5757,5758,1278,-1206.4581351804186
5758,5759,3499,-969.3765788800566
5759,5760,3542,291.92470188487556
5760,5761,1707,-883.4241006689718
5761,5762,4085,2166.7568972922822
5762,5763,2126,-35.71432567248843
5763,5764,2291,1557.8206376781034
5764,5765,1021,-215.07434667924662
5765,5766,3799,480.92992491031407
5766,5767,3836,-2573.95420760374
5767,5768,3220,1852.6810780626522
5768,5769,3562,-1311.4344259032025
5769,5770,3480,-375.3962124762228
5770,5771,3514,-806.55732562402
5771,5772,2292,-225.8473675697672
5772,5773,811,897.5757861145394
5773,5774,3813,-736.5374986625451
5774,5775,119,-530.9036816459989
5775,5776,3913,-1611.5235183071322
5776,5777,2078,-948.5600576536006
5777,5778,3041,-1277.7424098559472
5778,5779,4893,-842.0298090238089
5779,5780,2673,350.9586096160046
5780,5781,3054,595.6181882274916
5781,5782,714,-1199.1844085188386
5782,5783,571,71.22274368883197
5783,5784,187,1525.2654815553158
5784,5785,4364,382.64240753356114
5785,5786,1230,1324.3239215258793
5786,5787,1628,-572.804653221905
5787,5788,3966,-1339.3572541072979
5788,5789,2475,429.8425329780609
5789,5790,3965,-625.5342851933855
5790,5791,878,-1133.7479823593005
5791,5792,2569,-904.8370601051554
5792,5793,4767,708.7149996168341
5793,5794,2975,903.2501986024321
5794,5795,4218,-1980.4758383084327
5795,5796,4440,1907.515427213151
5796,5797,2585,-965.0937406304611
5797,5798,4059,2116.4784411151054
5798,5799,405,2126.193505096757
5799,5800,2737,-469.0138901064713
5800,5801,3376,-1220.754512846334
5801,5802,465,477.29687422844455
5802,5803,2890,-1193.4956680439595
5803,5804,3321,-138.75496414048445
5804,5805,3570,480.7838811063924
5805,5806,4063,-215.56871858430836
5806,5807,4880,68.80563614999205
5807,5808,2580,-248.60433476576205
5808,5809,865,-1039.0680498062538
5809,5810,2748,-136.00493991940195
5810,5811,1858,223.6226559132407
5811,5812,3498,607.4378499872231
5812,5813,1680,1115.082059323547
5813,5814,4451,608.0959335002303
5814,5815,2472,-277.9936238987226
5815,5816,3618,-616.6899254745772
5816,5817,3562,509.0266502314491
5817,5818,3053,1557.604853438488
5818,5819,1268,-767.5071713267562
5819,5820,3461,-2002.729744562018
5820,5821,4596,508.8145811449324
5821,5822,4147,-1338.5891831797144
5822,5823,1042,-831.1780704933716
5823,5824,4254,1298.7893920712404
5824,5825,3858,-1043.9516132732435
5825,5826,4863,329.16919687578036
5826,5827,358,-1293.9167271024767
5827,5828,4237,632.0581976956554
5828,5829,1363,2210.24998017939
5829,5830,582,-165.6946277614021
5830,5831,1093,1007.284954433455
5831,5832,2478,-428.31319203852854
5832,5833,3631,-61.37312088364442
5833,5834,3321,-555.4605087003789
5834,5835,247,593.6571311014715
5835,5836,1725,525.8910579293095
5836,5837,4768,1640.6094950368426
5837,5838,2533,-2021.7799269845211
5838,5839,2372,-217.14728883256507
5839,5840,899,-410.5748955008799
5840,5841,3059,-919.0097635373211
5841,5842,4939,700.1723915067794
5842,5843,1014,343.0300470385728
5843,5844,2422,677.2302164483363
5844,5845,4445,958.774669853094
5845,5846,2248,1907.201696871389
5846,5847,1192,94.1663632345069
5847,5848,2530,-45.9718699496565
5848,5849,1283,-1509.504034931927
5849,5850,3933,-963.36107657438
5850,5851,2793,-165.4804589115241
5851,5852,3222,-792.4225843278091
5852,5853,4443,-533.1324920024989
5853,5854,3852,503.2738406557743
5854,5855,2954,761.5021161889304
5855,5856,1669,-1189.4104277125414
5856,5857,3830,479.03790389304766
5857,5858,4637,883.3636498395421
5858,5859,3775,670.1457205568703
5859,5860,4012,-802.5912099614701
5860,5861,4344,14.2888569073101
5861,5862,305,-1220.711413356803
5862,5863,3767,716.7885317651615
5863,5864,3976,481.4262564239104
5864,5865,902,1153.0225561264524
5865,5866,2918,-2004.2313494637415
5866,5867,4945,1426.5771183514134
5867,5868,3383,-275.8867916664263
5868,5869,499,-1215.7463202133472
5869,5870,1732,873.229117571655
5870,5871,2981,706.8432044863744
5871,5872,124,-321.1503933864078
5872,5873,2834,-1577.2833798900238
5873,5874,4895,1666.2216517422855
5874,5875,1796,107.5095394734351
5875,5876,1695,56.14438633139345
5876,5877,4447,310.38894253390407
5877,5878,1238,-1384.2392017423965
5878,5879,1894,2104.0932649577007
5879,5880,4388,357.79851905342815
5880,5881,3775,405.7824986161452
5881,5882,3447,-501.17274782341923
5882,5883,1231,-205.32879944469028
5883,5884,2806,-1967.7156759039995
5884,5885,3793,-867.2768170559854
5885,5886,4702,1473.3942181591526
5886,5887,517,1149.013944271548
5887,5888,4492,-556.4900707663024
5888,5889,3181,-4.375356832021141
5889,5890,3790,-130.91874726142134
5890,5891,1152,-147.83640684378153
5891,5892,1352,667.9548801255828
5892,5893,1436,-592.3081479407897
5893,5894,3123,-1069.997380820293
5894,5895,235,-731.3170989727076
5895,5896,199,-1335.320752766993
5896,5897,3995,1451.404691325216
5897,5898,3200,274.123983367297
5898,5899,4477,-241.6769745759356
5899,5900,4793,-762.0997581231528
5900,5901,887,340.911407094252
5901,5902,874,-84.96330375133515
5902,5903,1274,1223.9086298788663
5903,5904,2579,-264.2702121771183
5904,5905,1918,305.3814435818228
5905,5906,4177,651.7251081647013
5906,5907,1850,-657.676482752244
5907,5908,398,-495.2628317228691
5908,5909,2108,328.08646571472536
5909,5910,2102,552.3893276547267
5910,5911,1378,-409.3018753406966
5911,5912,2216,-432.2212120859344
5912,5913,535,312.6108826978611
5913,5914,2394,-908.8403538667336
5914,5915,1417,-913.3991921621558
5915,5916,1450,-1413.5545177345014
5916,5917,578,985.5122668103119
5917,5918,1838,-293.33525399343387
5918,5919,3664,-1117.5860107568726
5919,5920,3255,-828.9942642608036
5920,5921,659,-1307.3922958871158
5921,5922,3041,454.66267010373866
5922,5923,4299,2132.6991822595473
5923,5924,3701,340.138136269207
5924,5925,3710,234.51886347312185
5925,5926,2057,-1900.793916544716
5926,5927,1376,-804.361303626988
5927,5928,4926,1061.490979862777
5928,5929,2936,760.9707844145993
5929,5930,4677,550.0558506641331
5930,5931,2666,-902.6358765039087
5931,5932,2528,739.6203521984947
5932,5933,4710,-996.3321856868425
5933,5934,3040,-158.63286292935896
5934,5935,2731,849.472398124209
5935,5936,303,136.56898505774438
5936,5937,903,863.0740087721831
5937,5938,383,509.2940270309979
5938,5939,4108,553.7232103305525
5939,5940,2472,-201.38400278779844
5940,5941,4125,-596.0022339092324
5941,5942,3018,954.3245501745847
5942,5943,3554,800.6287853484278
5943,5944,1803,-2477.935977670214
5944,5945,2854,1209.020955887653
5945,5946,924,-333.83319375556675
5946,5947,866,1471.827848185032
5947,5948,3450,-1015.9670155991296
5948,5949,2730,266.97909824071405
5949,5950,4568,782.758582660052
5950,5951,1829,-396.3692627880531
5951,5952,1185,746.479676193938
5952,5953,468,1871.7244418593762
5953,5954,2767,-683.5390242347625
5954,5955,3173,-362.9631814124698
5955,5956,1241,919.2197690664304
5956,5957,1478,-1407.8572855254708
5957,5958,4379,-102.45697656070345
5958,5959,4668,-482.3085628147369
5959,5960,1698,792.0514910515
5960,5961,3779,-977.8821651610994
5961,5962,4992,509.09803209762003
5962,5963,2378,735.6639774160253
5963,5964,2523,-451.18944350189776
5964,5965,4472,2663.3281021093753
5965,5966,2290,-1609.420093078369
5966,5967,3936,-848.4605336161028
5967,5968,199,592.8792748476693
5968,5969,3149,-1290.8802392805794
5969,5970,173,1212.8151170227693
5970,5971,1889,-206.33380973409342
5971,5972,240,926.0564800611802
5972,5973,2496,1615.0059756709802
5973,5974,3899,1303.3225515544582
5974,5975,3056,-2403.85924485156
5975,5976,169,1100.9640141180741
5976,5977,3931,1186.4668792113587
5977,5978,107,-178.19095693550628
5978,5979,3253,1402.7210743407525
5979,5980,2841,-889.2100569843057
5980,5981,3609,-756.7335621833637
5981,5982,4214,62.21934885113049
5982,5983,652,-1223.5233980652336
5983,5984,1708,-252.41001033628007
5984,5985,2110,178.21912347664934
5985,5986,3207,531.4039738464026
5986,5987,2476,-1083.9425354842115
5987,5988,4101,1490.2541778208647
5988,5989,4616,94.52644887466215
5989,5990,3143,-1485.74281148987
5990,5991,2642,-1311.4274908824718
5991,5992,4832,777.0204988247527
5992,5993,2663,148.15250408479835
5993,5994,4686,427.93358203083517
5994,5995,2541,-1436.3410213949367
5995,5996,1848,1984.3835253988686
5996,5997,2046,-671.6166482602135
5997,5998,229,136.73988384520848
5998,5999,2303,-716.3111592000546
5999,6000,3584,1273.8064840110105
6000,6001,2342,-1346.830314162169
6001,6002,3352,580.4840912498371
6002,6003,1073,101.2045323310801
6003,6004,2393,-988.5642382181388
6004,6005,99,626.504563398363
6005,6006,4878,-1276.6037220197604
6006,6007,2325,620.5294781589739
6007,6008,1082,-666.6445252067784
6008,6009,1289,-213.23511015196317
6009,6010,3135,1321.1586518757888
6010,6011,2815,1162.750422911777
6011,6012,2794,-1202.6249861947413
6012,6013,2324,1338.6100423907862
6013,6014,4872,-655.8832729274424
6014,6015,2055,1624.3606672302203
6015,6016,4593,66.47139816475593
6016,6017,1618,1023.888215341569
6017,6018,3225,785.3698990948312
6018,6019,53,-658.3026615605131
6019,6020,3774,-1164.0628324573784
6020,6021,4753,381.97127245982074
6021,6022,4689,-920.0892396668137
6022,6023,4105,-2513.989734420659
6023,6024,2555,-1571.6003762653904
6024,6025,4287,-127.43118230326178
6025,6026,2729,-1170.6887139342628
6026,6027,414,-336.1322734501567
6027,6028,3835,-1646.5116670043842
6028,6029,3231,-1088.2421598901217
6029,6030,3832,-1506.590917181356
6030,6031,1912,-1323.2963411046585
6031,6032,2962,708.8947030635039
6032,6033,1040,-1130.3542870426784
6033,6034,4974,-322.42900487898453
6034,6035,2476,-1495.7057808790248
6035,6036,2733,606.4310257243105
6036,6037,1727,-84.97018032328994
6037,6038,1217,631.2125833510884
6038,6039,3154,-547.9186163850937
6039,6040,2859,1122.2369162535751
6040,6041,3104,992.8641612119666
6041,6042,3495,-75.96022317963796
6042,6043,2031,-927.142023023752
6043,6044,2100,-312.8246432816263
6044,6045,3047,-226.9556334735115
6045,6046,2060,-10.915088286049473
6046,6047,2895,-376.39280906735087
6047,6048,476,-1698.547601328806
6048,6049,2939,-1640.7632656802537
6049,6050,4391,170.34073751761554
6050,6051,4839,-1527.126563824184
6051,6052,3994,300.1547101384618
6052,6053,685,-273.47597204268016
6053,6054,3740,-262.9643148246478
6054,6055,3620,726.4083194954478
6055,6056,4148,69.78317011085471
6056,6057,2500,-460.6199424534059
6057,6058,4918,1251.363322210221
6058,6059,2310,450.24378329828505
6059,6060,4039,993.6082273192761
6060,6061,4707,-2000.1404856550798
6061,6062,2242,112.04347906627461
6062,6063,618,78.41581735100173
6063,6064,65,461.30477071070777
6064,6065,2561,157.93739737148493
6065,6066,444,475.63865159719506
6066,6067,1634,760.4277307286959
6067,6068,3343,-1135.326347828036
6068,6069,1698,-1108.3255242832909
6069,6070,3724,1727.0738608691772
6070,6071,4037,-95.2765313367164
6071,6072,377,-488.4190325731603
6072,6073,4445,-814.1699156985468
6073,6074,4561,-1827.5621754079689
6074,6075,2075,521.5636841834767
6075,6076,169,-47.58519129869664
6076,6077,2924,1010.2607717692946
